-0.000480343	-2.35848e-05	-6.09222e-05	-4.28799e-06	-0.00141166	-0.000485839
4.57436e-05	7.47419e-06	2.57378e-05	-1.04012e-06	-0.00109369	-0.000335308
4.04687e-05	-2.51868e-05	-3.36843e-05	1.17e-06	0.002016	-0.00182766
-8.43761e-05	1.87323e-05	4.46078e-05	-1.1328e-06	0.00272549	-0.001523
7.00649e-07	-3.30218e-05	-3.39105e-06	-2.79345e-06	-0.00366947	-0.000292696
-0.000494087	3.97888e-05	6.53417e-05	-2.72273e-07	4.73483e-05	-0.00133393
-0.000346376	2.15581e-05	-4.26279e-05	1.84344e-06	0.00829793	0.000209762
-7.08494e-05	-2.31306e-05	-6.22779e-05	2.21205e-07	0.000821777	-0.00010529
1.0406e-05	-2.93229e-06	1.46278e-07	4.52302e-08	-0.00509282	-0.00123202
0.00029981	-5.79399e-05	5.44502e-05	1.77661e-06	-0.00279407	0.000787664
0.000348111	2.79706e-05	2.75379e-06	-7.16596e-07	-0.000498374	0.000771717
4.71628e-05	-1.81427e-05	5.02191e-05	1.41879e-06	-0.00606799	0.000715738
0.000294586	-4.20617e-05	-2.80233e-05	1.3411e-06	-0.005134	0.000975717
-0.000574581	6.50867e-06	3.07265e-05	-7.30426e-07	0.00796991	-0.00217082
-9.16234e-06	5.12997e-05	8.81031e-06	-7.83563e-07	-0.00564942	0.00102981
-0.00039441	-9.18909e-08	4.76757e-05	-3.82379e-07	5.93932e-05	-0.000316614
-0.000113724	-2.18002e-05	-4.90908e-05	4.51847e-07	-0.00503193	-0.00130556
-0.000239225	-2.81136e-05	-2.72148e-05	-5.06109e-07	0.00241843	-0.00102989
0.000183288	5.06093e-05	-3.92914e-05	3.62582e-06	-0.00210118	0.000604771
9.62448e-05	-2.91725e-05	-8.99589e-05	1.388e-06	0.000420137	-0.000605863
-0.000436953	-4.60338e-05	-2.57136e-06	1.28971e-06	-0.00448235	-0.00201592
4.35173e-05	5.25605e-05	2.58371e-05	9.94934e-07	0.000591984	-0.000612318
4.06729e-05	-3.29513e-05	-6.98522e-06	2.56877e-06	-0.000588524	-0.000625096
0.000168455	7.95193e-05	-5.09719e-05	6.96365e-07	0.00503933	-0.00114258
-0.000435088	5.46396e-05	-7.95118e-06	1.27548e-06	0.00127514	-0.00113692
-4.3781e-06	-2.82057e-05	2.69405e-05	3.71433e-07	0.00120659	8.31136e-05
0.000354452	-5.61121e-06	-7.32311e-07	-6.47876e-08	-0.00143154	0.000272561
2.73874e-05	5.72286e-05	-6.57351e-05	5.52316e-07	0.00321961	6.09901e-05
0.000206522	2.86774e-05	2.40487e-05	1.14622e-06	0.000844534	0.00362803
0.000230712	-4.5787e-05	7.54367e-06	2.46845e-07	-0.0056877	-0.00204236
-0.000249669	-4.03925e-06	7.14271e-06	-1.0768e-06	-0.00216909	-0.000735027
2.73742e-05	-4.44207e-05	-4.39659e-06	-1.65831e-06	0.00634556	-0.000778995
0.000430931	1.95672e-05	6.8864e-05	-1.67369e-06	-0.00204176	0.00282336
-3.3831e-05	3.70181e-05	-1.12744e-05	9.31649e-07	0.000407678	-0.00107591
-8.51606e-05	5.8389e-06	6.09938e-05	6.89916e-07	0.00203722	-4.8991e-05
-0.000175169	5.8232e-05	3.30025e-05	-1.41345e-06	-0.00328736	-0.000951545
0.000139016	1.76972e-05	4.90419e-05	-2.71866e-07	0.000237608	-0.000394381
-0.000242914	-3.77236e-05	3.71655e-05	-9.26783e-07	0.00449941	-0.00141913
7.01911e-05	5.56923e-06	-5.53929e-05	-2.36426e-06	0.0062528	0.00042454
0.00014502	-1.92962e-05	-2.10398e-05	1.81019e-06	0.00773433	-0.000644665
0.000249265	-6.86453e-05	9.73211e-06	1.91535e-07	-0.000904099	5.90388e-05
0.000104324	-2.45444e-05	2.52931e-05	-9.2568e-07	-0.00114846	-0.000728661
3.7349e-05	-2.70454e-05	5.70063e-05	1.02385e-06	-0.00228121	0.000945308
-4.28579e-05	2.42657e-05	3.36025e-05	-2.15235e-06	0.00103372	0.000242474
-7.82636e-05	4.49345e-05	1.21756e-05	1.33783e-07	-0.0035147	0.000122303
-0.000139212	-2.64236e-05	-1.55261e-05	-5.55447e-07	0.00366312	0.0014392
-0.000121427	-1.54753e-05	-5.13792e-05	4.88989e-07	-0.000453883	0.000240544
-8.78916e-05	6.83663e-06	-1.53913e-05	6.52727e-07	0.00601881	0.00101211
0.00010261	8.31418e-05	-8.43249e-06	9.81708e-07	-0.0018941	-0.000528552
0.000212146	-1.09961e-05	-4.12403e-05	-9.84135e-10	-0.00106464	0.000136267
-2.54227e-05	4.18897e-05	1.60153e-07	-1.02936e-07	0.000391618	-0.000694489
4.24591e-05	-5.3283e-05	3.36882e-05	-6.99374e-07	0.00541101	-0.00019314
-5.88879e-05	-3.78742e-05	3.32755e-05	2.83885e-07	-0.00131125	0.000170661
0.00022793	4.88835e-05	2.99737e-05	-2.58981e-07	-0.00457084	-0.000400225
-2.59783e-05	-5.05784e-05	5.38956e-05	-7.59283e-07	-0.000434492	-0.000216116
2.14186e-05	6.75409e-06	6.28163e-05	-2.31864e-06	-0.000379889	-3.7221e-05
-0.000281639	4.08035e-06	-2.98944e-05	-1.30787e-06	-0.000430726	-0.000592127
-7.76657e-05	2.35619e-05	5.26833e-05	2.56085e-06	0.00330635	0.000849162
-0.00052588	-1.18748e-05	-4.24843e-05	1.14591e-06	0.00427624	-0.000238476
0.000461994	1.51725e-05	-5.08086e-05	1.82664e-06	0.00711264	0.000791542
0.000150803	-3.81802e-05	6.51618e-06	8.58081e-07	0.000407156	0.00191672
0.000308364	-3.0587e-05	1.52279e-05	2.55057e-06	0.00761914	-0.000191172
7.26231e-05	-4.7077e-06	1.99151e-05	3.85602e-07	0.00112643	0.000486328
0.000308926	-9.08533e-06	2.83915e-05	-1.0268e-07	-0.00430786	0.000271712
5.97972e-05	-2.20024e-05	-3.50171e-05	-3.01289e-07	0.00237775	-0.000924791
2.19782e-05	-1.79467e-05	8.56577e-05	9.95136e-07	0.00159875	0.00119729
0.000117467	5.19689e-06	2.0588e-05	6.8394e-07	-0.00363858	-0.000144621
0.000241311	-7.54457e-05	-4.24811e-05	-2.82566e-06	-0.000887969	0.00293958
-1.7009e-05	4.76349e-05	-2.76768e-05	7.94249e-07	-0.00402127	-0.000909714
-0.000146787	-3.13668e-06	5.86706e-06	3.06553e-06	-0.00148825	0.000471607
0.00030904	-5.71357e-06	-5.66481e-05	1.0644e-06	-0.00404607	0.000794243
-6.05563e-05	-1.17877e-05	-3.78205e-05	-1.05675e-06	-0.00380891	0.000543005
0.000246148	4.65962e-07	-4.19308e-05	1.08555e-06	-0.00551982	0.000450513
0.000216654	-6.39467e-06	2.50604e-05	1.73776e-06	-0.000902451	0.000555423
-0.000100833	4.14922e-06	4.08346e-05	4.77903e-07	-0.00283763	-0.000661195
-2.04891e-05	2.69067e-05	4.53107e-05	-2.80782e-06	-0.00757526	0.000813215
2.37429e-05	3.78801e-05	3.51586e-05	8.76762e-07	0.00603373	-0.000203149
-9.26652e-05	-3.93435e-06	1.42189e-05	-4.76882e-07	0.00404081	-0.000444369
-0.000308036	2.21276e-05	1.1209e-05	-1.12357e-06	-0.00351367	-0.0012155
-0.000296373	-1.08318e-05	3.3288e-05	2.44116e-06	-0.000265365	0.00136498
0.000207213	2.04023e-05	6.91064e-05	-2.29217e-07	-0.000753728	-4.94953e-05
0.000260786	1.71957e-05	-3.83366e-05	1.32447e-06	0.00461215	0.00023184
4.62574e-06	-6.62927e-06	-2.61597e-05	1.34933e-07	-0.00291119	-0.00104104
0.00016085	-6.70418e-06	-2.9114e-05	-2.76122e-07	0.00147502	-0.00195656
0.000232556	2.85334e-05	-2.02034e-05	1.38093e-06	0.00150661	0.000751672
-0.000477312	4.80169e-05	-1.40376e-06	3.38501e-06	0.00141574	-0.00100196
-0.000149113	-2.77992e-05	-9.83105e-07	-4.80185e-09	0.00113943	-0.000731519
0.000275169	-5.43502e-05	6.16924e-05	-5.44061e-07	-0.00528295	-0.000963685
2.9561e-05	-1.29479e-06	-1.33426e-05	1.91246e-06	0.000404046	0.00061372
-3.69822e-06	9.37144e-06	-5.24129e-05	-1.62632e-06	0.000944568	-0.000727735
0.000225726	-7.51779e-06	-1.26603e-06	8.4846e-07	0.00270297	0.000935642
-0.000359767	4.19562e-05	-5.21536e-05	2.92618e-07	0.00326287	-0.000982974
0.000252739	9.43748e-06	1.69557e-06	-2.37434e-06	-0.00412648	0.000347733
-6.05223e-05	-1.21887e-05	1.90182e-05	-1.62066e-06	0.00117289	-0.000412332
1.00774e-05	1.80234e-05	-2.37934e-05	6.56835e-07	0.000342684	-0.000521863
-0.000252968	6.50926e-06	-2.66173e-05	-1.02512e-06	-0.000126844	0.000642654
0.000102151	1.9462e-05	-2.03152e-05	1.85199e-06	-0.0018612	-0.000912542
9.67676e-06	-5.116e-06	-1.80113e-05	-3.32464e-06	-0.00127102	0.00122807
-1.21392e-05	-4.5869e-06	-2.64458e-05	-5.94178e-07	0.00134287	3.709e-05
0.000138291	-8.77661e-06	6.75867e-06	3.16672e-06	0.000825473	-0.00122456
7.5985e-05	-4.38437e-05	1.90141e-05	9.34421e-07	0.00243318	0.000418513
-0.000119493	-1.00648e-06	-4.70504e-06	2.50441e-06	0.0024346	0.000575383
-0.000311421	-4.40495e-05	5.87858e-05	4.31625e-07	-0.00128669	-0.000471968
2.49378e-05	-4.28422e-07	-2.97521e-05	-2.46921e-06	-0.00396717	0.000197962
-2.57352e-05	3.19735e-05	-8.75592e-05	6.60032e-08	-0.00206848	-0.00240505
-0.000189592	4.0953e-05	3.48406e-05	3.16913e-08	0.00157329	-0.00223121
-0.000210156	2.67155e-05	1.40041e-05	-6.64911e-08	0.00286124	-0.000678522
0.000169791	3.00242e-05	1.40174e-05	-2.73389e-07	-0.00452922	-0.000116591
-8.36687e-05	6.37572e-05	-8.35259e-05	-5.10294e-07	0.00112222	-0.000747692
6.62642e-05	9.71786e-06	3.84629e-05	-1.25519e-06	0.00733816	8.58292e-05
-0.000132879	2.72129e-05	6.41516e-07	-1.02597e-06	0.000600042	0.000239035
-0.000180948	2.11801e-05	-7.22483e-06	-7.54508e-07	0.00109656	-0.00117117
-0.0002238	6.75948e-06	-8.96993e-05	-7.35656e-07	-0.00198887	-0.00250071
-0.000103549	5.51156e-05	-8.85591e-07	2.82661e-07	-0.00662919	-0.0016885
-0.000253347	-8.75042e-06	-3.57709e-05	1.05416e-06	-0.00445644	-0.0015645
-9.79668e-05	-4.51589e-05	5.86728e-06	-2.43064e-07	0.0026102	0.000375036
7.70705e-05	7.54428e-05	-1.18705e-05	1.13398e-06	-0.00389856	0.000223061
8.08144e-05	-6.81147e-07	2.29597e-05	7.59872e-07	0.00382906	-0.000806827
-0.000122149	3.39876e-05	6.7889e-06	1.04132e-06	0.00564852	-0.000511485
-2.71036e-05	-5.67383e-05	7.11107e-05	-3.94347e-07	-0.00569518	0.000730458
1.58236e-05	-2.96852e-05	-6.26631e-06	1.14797e-06	-0.000907677	-0.00095777
9.66269e-05	-5.0238e-06	2.90073e-05	2.29734e-06	0.00163004	7.0711e-05
0.000162371	-0.000104082	2.13265e-05	1.21007e-06	-0.00429539	0.00284891
0.000220924	-1.06845e-05	2.35185e-05	2.39825e-06	-0.00281797	0.000356084
2.23575e-05	-8.83102e-05	8.88886e-05	3.45224e-07	0.00413888	0.000118224
-4.76678e-05	1.86266e-05	3.70433e-05	-1.55345e-06	-0.00197222	-0.000444593
0.000187227	-3.08849e-06	-8.4753e-06	-3.08572e-06	0.003974	1.2865e-05
-0.000288018	-2.7087e-06	-4.18871e-05	1.65629e-08	0.000685954	-0.000890439
-0.000100058	-4.45962e-07	2.8246e-05	5.46679e-07	0.000210237	0.00117766
-0.000236651	2.98131e-06	-3.33251e-05	5.60648e-07	-0.0095531	-0.00263263
0.000231891	1.54138e-05	4.3237e-05	2.21313e-06	0.00640645	0.000261238
-0.000100558	-5.22058e-05	-1.43959e-05	1.61189e-06	-0.0043521	-0.00100065
-0.000678628	1.5163e-05	-2.63201e-05	-1.51928e-06	-0.00527752	-0.00244811
9.07507e-06	9.01682e-05	6.04664e-05	7.07377e-07	0.00204819	-0.000194236
-0.000545267	6.68356e-05	3.14972e-05	-1.8733e-06	-0.00323163	-0.00124006
-4.09737e-05	-8.89173e-05	1.51075e-05	-1.17164e-06	-0.00175391	0.000286581
0.000357728	9.22292e-06	1.10887e-05	-7.23309e-07	-0.000677062	0.000672469
-0.000219791	-3.44335e-05	-2.09432e-05	-4.42801e-07	0.00677212	5.69433e-05
0.000367646	3.89442e-06	9.28207e-07	1.12023e-06	0.00117478	0.000282118
-1.11175e-05	2.00434e-06	-1.09653e-05	-1.10782e-06	-0.006464	0.000825401
-2.90278e-05	-4.72635e-06	5.55554e-05	-6.35507e-08	-0.00535936	-0.00144482
-2.61547e-05	1.42955e-05	-3.0654e-06	3.84702e-07	-0.00028132	0.000336066
0.000139048	3.87583e-05	4.9582e-05	-4.91908e-07	0.00289026	0.0013894
-0.000132175	1.00807e-05	5.49438e-05	-6.57584e-07	0.000326328	-0.000172575
-0.000126966	-1.27053e-05	-5.32647e-05	-1.07012e-07	-0.00276329	-0.000632757
-5.15813e-05	-8.7132e-05	2.94838e-05	-9.82107e-07	-0.0010779	0.00103501
8.93108e-05	1.29517e-05	-4.74166e-06	-7.95608e-07	-0.000501313	0.000974591
0.000403382	2.52183e-05	-6.63312e-08	1.09578e-06	0.00106066	0.00114028
-0.000357168	-7.99814e-06	-7.36672e-05	-2.99473e-06	0.00109691	-0.000760835
0.000319958	-1.87244e-05	-6.80759e-05	1.05979e-06	-0.00234193	0.000169328
8.35193e-05	2.92586e-05	1.58873e-05	1.30058e-06	-0.00100266	0.000316061
-3.47937e-05	1.2959e-06	-3.40298e-05	-1.23361e-07	0.000305829	-0.000713763
-2.48714e-05	1.42861e-05	7.05972e-06	2.99268e-08	0.000548217	-0.000377814
0.000284444	-3.16591e-05	-1.48857e-05	2.37942e-06	0.00182548	-0.000216941
0.000181385	-1.49549e-06	-8.70372e-05	2.08246e-06	-0.00122328	0.000873759
0.00038741	-1.27887e-05	2.7399e-05	-5.14393e-07	-0.00389756	0.000570063
0.000359468	4.01859e-05	3.35449e-05	2.52753e-06	0.00303211	0.00208915
5.02089e-05	-3.68538e-05	-4.00212e-05	-1.10379e-07	-0.0021764	-0.00102955
4.35504e-05	5.54811e-05	2.9206e-05	-2.06178e-06	-0.00284709	0.000181352
-0.000109561	5.94624e-05	-1.79913e-06	1.04693e-06	0.00474674	0.00128989
-0.00022131	2.40094e-05	-6.62123e-06	1.06742e-06	-0.000549587	-0.000965038
-3.41193e-05	-1.82397e-05	-2.89646e-05	2.13628e-06	0.00153801	-0.000715385
-0.000299791	-2.33944e-05	-2.77049e-05	-5.34896e-07	0.00393756	0.000978799
2.40212e-05	1.88302e-05	1.15147e-05	1.10323e-06	0.000604141	0.000860677
0.000219079	-1.13978e-06	4.92071e-05	-4.8538e-07	-0.000526342	0.00144172
6.55626e-05	-1.78117e-05	2.64595e-05	-9.93533e-09	-0.00222067	0.000525325
-0.000487708	-3.41585e-05	-7.98028e-05	7.31584e-07	-0.00222113	-0.000445331
8.40937e-05	-3.34842e-06	6.4478e-05	-1.44346e-06	-0.000605752	0.00144156
0.00021336	3.27389e-05	1.92914e-05	3.32862e-07	0.000373928	0.00127491
6.12573e-05	7.87307e-06	5.0773e-06	-2.66251e-07	0.00442789	-0.00083839
5.42867e-05	-1.55747e-05	4.69068e-05	-6.3433e-08	0.00175587	0.000227813
-0.000217692	-1.27469e-05	-4.64676e-06	-3.41068e-06	0.00437289	-0.00169873
7.18579e-06	-5.62234e-05	2.87487e-06	-3.27709e-07	-0.00208548	-0.000585693
0.000403805	-2.76976e-05	1.03579e-05	1.77401e-06	-0.000806863	0.00164839
-0.000157552	2.08197e-05	-3.10455e-05	1.53719e-06	-0.000531768	-0.000222127
8.50755e-05	4.78898e-05	-1.32299e-05	-5.60891e-07	0.00268144	0.000193416
0.00020688	4.52378e-06	-2.02654e-05	2.45286e-06	-0.0036734	0.00108875
-0.000101441	3.61684e-05	7.67322e-05	-5.63279e-07	-0.000933801	-0.000171242
-0.00015048	-5.80969e-05	-8.76702e-05	-5.77916e-07	0.000625188	-0.00102411
0.000352688	3.98572e-05	-5.41472e-05	-1.82413e-06	-0.0045311	0.00224078
-0.000127498	-4.20848e-05	1.65819e-05	1.55071e-06	0.0035787	-0.000710086
6.64405e-05	-5.77596e-06	-4.75867e-05	9.47662e-07	0.00536792	0.000379345
-1.37061e-05	-2.27267e-05	7.31889e-06	9.88066e-07	-0.00317216	0.000805361
0.000333089	-3.08761e-05	1.33519e-05	3.32338e-06	0.00296239	0.000286079
-0.000179606	-5.02703e-05	2.1737e-05	-6.88429e-07	-0.00240604	-0.000151454
-0.000335608	6.88628e-05	-3.66002e-05	-1.80878e-06	0.00413601	0.000187625
-8.434e-05	3.61401e-05	-1.46984e-05	-5.90281e-07	-0.00148253	-0.000430089
-4.31952e-05	-3.89855e-06	3.61306e-05	5.12984e-07	0.00297959	-5.92946e-05
-9.25781e-05	3.10008e-05	-1.03225e-05	-1.48836e-06	-0.00373254	-0.00162849
-5.65724e-06	-2.60004e-05	5.75073e-05	2.98834e-08	-0.00237237	0.000359892
-9.35471e-05	-1.55635e-05	-2.11172e-05	2.52531e-06	-0.00377922	-0.000506771
-0.000512345	5.41233e-05	-7.45887e-05	-2.67729e-07	-0.00461017	-0.00133974
0.000139748	6.51441e-06	3.61633e-05	-2.12048e-06	-0.00114427	0.00151317
-4.1389e-05	-3.05272e-05	-5.30494e-07	-7.36317e-07	-0.003774	-0.00146202
0.000173071	-3.85025e-05	-4.07302e-06	-2.93448e-07	0.000390658	0.00099161
0.00013658	1.09547e-05	-4.55043e-05	-1.33441e-06	-0.0075518	0.00178926
-3.29006e-05	-1.10568e-05	3.11796e-05	1.00157e-06	1.24939e-05	0.00114426
0.00011912	3.12498e-05	9.25019e-05	3.75673e-07	0.00240411	0.000438197
-1.88838e-05	8.84028e-05	3.25868e-05	-2.03503e-06	-0.00380306	0.000872272
0.000318048	4.33312e-05	-2.81308e-06	-3.67702e-07	0.00331628	0.000966039
0.000127753	3.62127e-05	2.47676e-06	3.29152e-06	-0.000812115	-0.00129536
0.000249119	1.5824e-06	-5.91519e-05	1.05727e-06	-0.0018196	0.00260767
0.000523379	-2.3336e-05	-2.11582e-05	7.93044e-07	-0.0086164	0.00259481
-4.7255e-05	-2.52989e-05	-2.98537e-05	1.58732e-06	-0.000426621	-0.00149832
-0.000131478	-4.56395e-06	-5.72606e-05	8.13194e-08	-0.00504999	-0.00106265
-7.48664e-05	3.68611e-06	1.95227e-05	-9.69712e-07	0.00184325	-0.000415
6.91912e-06	-9.52893e-06	7.52779e-06	-1.25772e-06	0.00219326	-0.000216521
0.000108885	2.30097e-05	5.8024e-05	-2.54471e-06	0.000754786	0.000139226
2.90009e-05	-1.8509e-05	-1.32435e-05	-1.22294e-06	-0.00216023	0.000229769
-7.10341e-06	-2.43123e-06	-4.92054e-05	3.00407e-07	-0.00070034	0.000345733
-1.14209e-05	-1.39094e-05	2.1185e-05	2.08403e-08	0.00247376	-0.00132493
0.000439809	7.85253e-06	4.95486e-05	-4.29315e-07	0.00447039	0.000131607
0.000306394	-5.77531e-06	-3.12308e-05	1.06434e-06	-0.00255923	0.000432266
0.00014423	2.56255e-05	-9.40367e-05	1.0188e-07	0.00100923	0.000304056
0.000415827	-1.86158e-05	5.30147e-06	-2.60974e-06	-0.0054439	0.000745168
-0.000231803	2.26828e-05	-8.76076e-06	1.05623e-06	0.00175914	-0.0021189
0.000295111	-2.34111e-06	-5.34893e-05	6.4204e-08	0.00457896	0.000761711
-2.62561e-06	8.56226e-07	1.7039e-05	4.61976e-07	-0.000524944	-0.000635069
-0.000356196	1.03947e-05	3.35194e-06	-1.00628e-07	-0.003492	-0.000699113
-5.71656e-05	-9.2673e-06	1.53015e-05	5.10947e-08	0.00286452	0.00065965
0.000179578	4.67432e-05	6.44053e-06	-1.32668e-06	0.000948561	0.00140718
-1.80591e-06	6.51785e-05	-1.03251e-05	-3.68971e-07	-0.0040375	-1.72365e-06
-0.000216236	4.8782e-05	-5.99034e-05	-7.33857e-07	-0.00184228	-0.000455657
0.000203375	1.82834e-05	-4.71393e-05	-1.02364e-06	-0.00156466	-0.00016142
5.73511e-05	9.64752e-06	5.00841e-05	-7.24518e-07	-0.00262998	-0.00130632
0.000262419	5.7129e-06	-3.68157e-05	4.57184e-07	0.00286512	0.00158844
-0.000203703	7.42262e-06	-3.1168e-05	2.60885e-07	0.0014243	-0.000482225
-2.73771e-06	2.87284e-05	-2.34858e-05	-2.77119e-06	0.0019447	-1.47555e-05
-5.36373e-05	3.04897e-06	-2.06396e-05	-6.74319e-07	-0.00460274	-0.00232987
0.000115908	1.38186e-05	5.03864e-05	1.39017e-06	0.00495549	0.000793557
-0.0004944	-1.59904e-05	-3.97301e-05	-2.87125e-08	0.00640583	-0.000406789
2.41169e-05	3.17703e-05	1.059e-05	4.8281e-07	0.000237995	-0.00123272
-8.3145e-05	-4.53072e-06	-4.25765e-05	-2.12418e-07	-0.000186842	-0.00260266
0.000278875	-3.69514e-05	6.56534e-05	-5.08067e-07	0.00514682	0.000356974
0.000146485	2.37818e-06	3.58388e-05	5.71475e-07	0.00286694	0.0025774
-1.65433e-05	2.31412e-06	-3.12005e-05	1.43092e-06	0.00068337	0.000836728
-0.000120795	-1.42886e-05	3.35619e-05	-3.50361e-06	0.00101846	-0.00195268
-0.000225088	4.21672e-05	-8.02333e-05	3.81666e-08	0.000780161	0.000950522
-6.18052e-05	-1.35544e-05	3.05438e-05	-1.80665e-06	0.00343818	0.00193936
0.000178195	6.04642e-05	5.66035e-05	-1.19029e-06	0.00164563	0.000669656
0.000310612	2.84545e-05	5.91165e-05	2.03007e-06	-0.000393272	0.000829931
0.000348352	4.06165e-05	-7.48979e-07	-2.34296e-06	-0.000692477	-0.000991937
0.000333178	-5.0596e-05	2.35582e-05	-8.11017e-08	-0.00107843	0.00134923
-0.000129188	2.3338e-05	-2.45242e-05	-1.21176e-06	0.00135854	-0.000496196
