0.000406269	5.71771e-05	-6.57326e-05	5.52337e-07	0.00321961	6.09901e-05
8.93859e-05	-3.55454e-06	7.14244e-06	-1.07684e-06	-0.00216909	-0.000735027
-0.000193519	-4.3899e-05	-4.39642e-06	-1.65837e-06	0.00634556	-0.000778995
-4.50808e-05	3.77191e-05	-1.1274e-05	9.31685e-07	0.000407678	-0.00107591
-5.16635e-05	5.86999e-06	6.09914e-05	6.89943e-07	0.00203722	-4.8991e-05
-7.30323e-06	5.88469e-05	3.30012e-05	-1.41351e-06	-0.00328736	-0.000951545
-0.000222622	1.79534e-05	4.90401e-05	-2.71876e-07	0.000237608	-0.000394381
2.31362e-05	-3.67818e-05	3.71641e-05	-9.26818e-07	0.00449941	-0.00141913
-3.17711e-05	5.28862e-06	-5.53908e-05	-2.36435e-06	0.0062528	0.00042454
7.25036e-05	-1.8868e-05	-2.1039e-05	1.81026e-06	0.00773433	-0.000644665
-0.000123388	-6.86705e-05	9.73173e-06	1.91542e-07	-0.000904099	5.90388e-05
-0.000437917	-2.40598e-05	2.52921e-05	-9.25715e-07	-0.00114846	-0.000728661
-1.32407e-05	-2.76624e-05	5.70041e-05	1.02389e-06	-0.00228121	0.000945308
9.39424e-05	2.41013e-05	3.36012e-05	-2.15243e-06	0.00103372	0.000242474
6.63301e-05	4.4845e-05	1.21751e-05	1.33788e-07	-0.0035147	0.000122303
0.000366065	-2.73658e-05	-1.55255e-05	-5.55468e-07	0.00366312	0.0014392
-0.000275376	-1.56306e-05	-5.13773e-05	4.89008e-07	-0.000453883	0.000240544
0.000213238	6.16894e-06	-1.53907e-05	6.52752e-07	0.00601881	0.00101211
0.000234849	8.34732e-05	-8.43216e-06	9.81746e-07	-0.0018941	-0.000528552
-0.00018814	-1.10836e-05	-4.12387e-05	-9.84173e-10	-0.00106464	0.000136267
-0.000414971	4.23386e-05	1.60147e-07	-1.0294e-07	0.000391618	-0.000694489
0.00034608	-5.31453e-05	3.36869e-05	-6.99401e-07	0.00541101	-0.00019314
1.96072e-06	-3.79791e-05	3.32742e-05	2.83896e-07	-0.00131125	0.000170661
0.000149836	4.91372e-05	2.99725e-05	-2.58991e-07	-0.00457084	-0.000400225
-7.2899e-05	-5.04261e-05	5.38935e-05	-7.59313e-07	-0.000434492	-0.000216116
0.000477875	6.77725e-06	6.28138e-05	-2.31873e-06	-0.000379889	-3.7221e-05
0.00014066	4.46937e-06	-2.98932e-05	-1.30792e-06	-0.000430726	-0.000592127
-0.000322803	2.29982e-05	5.26812e-05	2.56095e-06	0.00330635	0.000849162
2.76629e-05	-1.17154e-05	-4.24827e-05	1.14595e-06	0.00427624	-0.000238476
-0.000135034	1.46484e-05	-5.08067e-05	1.82671e-06	0.00711264	0.000791542
-2.32748e-06	-3.94345e-05	6.51592e-06	8.58114e-07	0.000407156	0.00191672
0.000171797	-3.04551e-05	1.52273e-05	2.55067e-06	0.00761914	-0.000191172
0.000260393	-5.02694e-06	1.99143e-05	3.85617e-07	0.00112643	0.000486328
7.51318e-06	-9.26241e-06	2.83904e-05	-1.02684e-07	-0.00430786	0.000271712
-0.000307026	-2.13892e-05	-3.50157e-05	-3.013e-07	0.00237775	-0.000924791
0.00010753	-1.87314e-05	8.56544e-05	9.95174e-07	0.00159875	0.00119729
0.000192995	5.29107e-06	2.05872e-05	6.83967e-07	-0.00363858	-0.000144621
9.33041e-05	4.82244e-05	-2.76757e-05	7.94279e-07	-0.00402127	-0.000909714
-9.26449e-06	-3.44654e-06	5.86684e-06	3.06565e-06	-0.00148825	0.000471607
0.000214924	-6.23532e-06	-5.66459e-05	1.06444e-06	-0.00404607	0.000794243
0.000340744	-1.21428e-05	-3.7819e-05	-1.05679e-06	-0.00380891	0.000543005
7.85995e-05	1.69272e-07	-4.19292e-05	1.08559e-06	-0.00551982	0.000450513
6.44262e-05	-6.75906e-06	2.50594e-05	1.73782e-06	-0.000902451	0.000555423
0.000162164	4.5837e-06	4.0833e-05	4.77922e-07	-0.00283763	-0.000661195
0.000332716	2.63659e-05	4.53089e-05	-2.80793e-06	-0.00757526	0.000813215
-0.000224903	3.80063e-05	3.51573e-05	8.76796e-07	0.00603373	-0.000203149
7.03602e-05	-3.64101e-06	1.42183e-05	-4.769e-07	0.00404081	-0.000444369
-0.000202978	2.29234e-05	1.12085e-05	-1.12362e-06	-0.00351367	-0.0012155
-0.000141024	-1.17283e-05	3.32867e-05	2.44125e-06	-0.000265365	0.00136498
-3.51129e-05	2.04308e-05	6.91037e-05	-2.29226e-07	-0.000753728	-4.94953e-05
5.76289e-05	1.70397e-05	-3.83351e-05	1.32452e-06	0.00461215	0.00023184
1.54962e-05	-5.94258e-06	-2.61586e-05	1.34938e-07	-0.00291119	-0.00104104
-0.000189378	-5.41473e-06	-2.91129e-05	-2.76133e-07	0.00147502	-0.00195656
4.41735e-05	2.80328e-05	-2.02027e-05	1.38098e-06	0.00150661	0.000751672
-0.000304314	4.8667e-05	-1.4037e-06	3.38514e-06	0.00141574	-0.00100196
-4.86983e-05	-2.73121e-05	-9.83067e-07	-4.80203e-09	0.00113943	-0.000731519
7.96115e-05	-5.37049e-05	6.169e-05	-5.44082e-07	-0.00528295	-0.000963685
-0.0001977	-1.69858e-06	-1.33421e-05	1.91253e-06	0.000404046	0.00061372
-0.000408958	9.84869e-06	-5.24109e-05	-1.62639e-06	0.000944568	-0.000727735
6.55851e-05	-8.13228e-06	-1.26598e-06	8.48492e-07	0.00270297	0.000935642
-2.2876e-05	4.2595e-05	-5.21516e-05	2.9263e-07	0.00326287	-0.000982974
0.000189902	9.20667e-06	1.69551e-06	-2.37443e-06	-0.00412648	0.000347733
-0.000316432	-1.19148e-05	1.90175e-05	-1.62073e-06	0.00117289	-0.000412332
0.000135763	1.83633e-05	-2.37925e-05	6.5686e-07	0.000342684	-0.000521863
6.34754e-05	6.08487e-06	-2.66163e-05	-1.02515e-06	-0.000126844	0.000642654
-0.000234742	2.00589e-05	-2.03144e-05	1.85206e-06	-0.0018612	-0.000912542
5.85149e-05	-5.92349e-06	-1.80106e-05	-3.32477e-06	-0.00127102	0.00122807
-0.000123936	-4.61041e-06	-2.64448e-05	-5.94201e-07	0.00134287	3.709e-05
-0.000553085	-7.96867e-06	6.75841e-06	3.16684e-06	0.000825473	-0.00122456
-1.43456e-05	-4.41105e-05	1.90134e-05	9.34457e-07	0.00243318	0.000418513
0.000143571	-1.38508e-06	-4.70486e-06	2.50451e-06	0.0024346	0.000575383
-2.30428e-05	-4.373e-05	5.87835e-05	4.31641e-07	-0.00128669	-0.000471968
-0.000134453	-5.58666e-07	-2.9751e-05	-2.4693e-06	-0.00396717	0.000197962
-5.7849e-06	4.24138e-05	3.48392e-05	3.16925e-08	0.00157329	-0.00223121
7.38168e-05	2.71569e-05	1.40036e-05	-6.64937e-08	0.00286124	-0.000678522
9.82171e-05	3.0095e-05	1.40169e-05	-2.73399e-07	-0.00452922	-0.000116591
-0.000409152	6.42367e-05	-8.35227e-05	-5.10313e-07	0.00112222	-0.000747692
-3.07069e-05	9.65942e-06	3.84614e-05	-1.25524e-06	0.00733816	8.58292e-05
-0.00014218	2.70501e-05	6.41491e-07	-1.02601e-06	0.000600042	0.000239035
-0.000385782	2.1947e-05	-7.22455e-06	-7.54537e-07	0.00109656	-0.00117117
0.000195294	-7.71868e-06	-3.57695e-05	1.05421e-06	-0.00445644	-0.0015645
0.000142437	-4.53969e-05	5.86705e-06	-2.43073e-07	0.0026102	0.000375036
-4.79561e-05	7.5281e-05	-1.18701e-05	1.13403e-06	-0.00389856	0.000223061
-0.000112921	-1.49832e-07	2.29588e-05	7.59901e-07	0.00382906	-0.000806827
-4.52699e-05	3.43176e-05	6.78863e-06	1.04136e-06	0.00564852	-0.000511485
6.93245e-05	-5.72079e-05	7.1108e-05	-3.94362e-07	-0.00569518	0.000730458
-2.0279e-05	-2.90487e-05	-6.26607e-06	1.14801e-06	-0.000907677	-0.00095777
-4.33555e-05	-5.06936e-06	2.90061e-05	2.29743e-06	0.00163004	7.0711e-05
4.60969e-05	-1.09168e-05	2.35176e-05	2.39834e-06	-0.00281797	0.000356084
-0.00011796	-8.83705e-05	8.88852e-05	3.45237e-07	0.00413888	0.000118224
7.59858e-06	1.89156e-05	3.70419e-05	-1.55351e-06	-0.00197222	-0.000444593
-0.000284234	-3.09634e-06	-8.47497e-06	-3.08584e-06	0.003974	1.2865e-05
-0.000154046	-2.12194e-06	-4.18854e-05	1.65635e-08	0.000685954	-0.000890439
-0.00014313	-1.22119e-06	2.82449e-05	5.467e-07	0.000210237	0.00117766
-0.000569133	1.52387e-05	4.32354e-05	2.21322e-06	0.00640645	0.000261238
6.6379e-05	-5.15366e-05	-1.43954e-05	1.61196e-06	-0.0043521	-0.00100065
5.86799e-05	9.02782e-05	6.04641e-05	7.07404e-07	0.00204819	-0.000194236
-0.000212861	6.76387e-05	3.1496e-05	-1.87338e-06	-0.00323163	-0.00124006
0.000152462	-8.90883e-05	1.51069e-05	-1.17168e-06	-0.00175391	0.000286581
0.000101596	8.77836e-06	1.10883e-05	-7.23337e-07	-0.000677062	0.000672469
-6.96266e-05	-3.44641e-05	-2.09424e-05	-4.42818e-07	0.00677212	5.69433e-05
0.000157412	3.70791e-06	9.28172e-07	1.12028e-06	0.00117478	0.000282118
1.0511e-05	1.46053e-06	-1.09649e-05	-1.10786e-06	-0.006464	0.000825401
0.000173114	-3.7742e-06	5.55533e-05	-6.35531e-08	-0.00535936	-0.00144482
0.000256964	1.40715e-05	-3.06528e-06	3.84717e-07	-0.00028132	0.000336066
-0.000103977	3.78359e-05	4.95801e-05	-4.91927e-07	0.00289026	0.0013894
-0.000161359	1.01923e-05	5.49417e-05	-6.57609e-07	0.000326328	-0.000172575
0.00011905	-1.22862e-05	-5.32626e-05	-1.07016e-07	-0.00276329	-0.000632757
-0.000182857	-8.77961e-05	2.94826e-05	-9.82144e-07	-0.0010779	0.00103501
-7.11846e-05	1.23074e-05	-4.74148e-06	-7.95639e-07	-0.000501313	0.000974591
-0.000127851	2.44626e-05	-6.63286e-08	1.09582e-06	0.00106066	0.00114028
0.000142145	-7.49564e-06	-7.36644e-05	-2.99485e-06	0.00109691	-0.000760835
7.63445e-06	-1.88322e-05	-6.80733e-05	1.05983e-06	-0.00234193	0.000169328
0.000208697	2.90447e-05	1.58867e-05	1.30063e-06	-0.00100266	0.000316061
-0.000181234	1.76556e-06	-3.40285e-05	-1.23365e-07	0.000305829	-0.000713763
5.32337e-05	1.4532e-05	7.05945e-06	2.99279e-08	0.000548217	-0.000377814
-0.000125601	-3.15099e-05	-1.48852e-05	2.37951e-06	0.00182548	-0.000216941
-0.000356376	-2.07044e-06	-8.70338e-05	2.08254e-06	-0.00122328	0.000873759
-7.63475e-05	-1.31615e-05	2.73979e-05	-5.14413e-07	-0.00389756	0.000570063
0.000231505	3.88025e-05	3.35436e-05	2.52762e-06	0.00303211	0.00208915
-0.000158825	-3.61686e-05	-4.00196e-05	-1.10383e-07	-0.0021764	-0.00102955
5.22245e-05	5.53506e-05	2.92049e-05	-2.06186e-06	-0.00284709	0.000181352
0.000244421	5.86014e-05	-1.79906e-06	1.04697e-06	0.00474674	0.00128989
-0.000198307	2.46399e-05	-6.62098e-06	1.06747e-06	-0.000549587	-0.000965038
-0.000104995	-1.77651e-05	-2.89635e-05	2.13637e-06	0.00153801	-0.000715385
-0.000145132	-2.40341e-05	-2.77039e-05	-5.34917e-07	0.00393756	0.000978799
0.000119475	1.82598e-05	1.15143e-05	1.10328e-06	0.000604141	0.000860677
6.13729e-05	-2.08872e-06	4.92052e-05	-4.85398e-07	-0.000526342	0.00144172
-0.000338348	-1.8154e-05	2.64584e-05	-9.93572e-09	-0.00222067	0.000525325
-0.000223051	-3.38585e-05	-7.97997e-05	7.31612e-07	-0.00222113	-0.000445331
0.000410189	-4.29682e-06	6.44756e-05	-1.44352e-06	-0.000605752	0.00144156
-0.000177043	3.1893e-05	1.92907e-05	3.32875e-07	0.000373928	0.00127491
7.3486e-05	8.42346e-06	5.0771e-06	-2.66262e-07	0.00442789	-0.00083839
0.000137868	-1.57216e-05	4.6905e-05	-6.34354e-08	0.00175587	0.000227813
8.02905e-05	-1.16259e-05	-4.64658e-06	-3.41081e-06	0.00437289	-0.00169873
-2.01797e-05	-5.58266e-05	2.87476e-06	-3.27722e-07	-0.00208548	-0.000585693
-1.6989e-05	-2.87773e-05	1.03575e-05	1.77407e-06	-0.000806863	0.00164839
1.80945e-05	2.09618e-05	-3.10443e-05	1.53725e-06	-0.000531768	-0.000222127
-0.000103377	4.77529e-05	-1.32293e-05	-5.60912e-07	0.00268144	0.000193416
0.000256684	3.80609e-06	-2.02646e-05	2.45296e-06	-0.0036734	0.00108875
-0.000339364	3.62739e-05	7.67292e-05	-5.633e-07	-0.000933801	-0.000171242
0.000318954	-5.74111e-05	-8.76668e-05	-5.77939e-07	0.000625188	-0.00102411
-0.00018187	-4.1609e-05	1.65813e-05	1.55077e-06	0.0035787	-0.000710086
-0.000168905	-6.02456e-06	-4.75848e-05	9.47699e-07	0.00536792	0.000379345
-0.000231165	-2.32524e-05	7.3186e-06	9.88104e-07	-0.00317216	0.000805361
0.000294602	-3.10583e-05	1.33514e-05	3.3235e-06	0.00296239	0.000286079
-9.39884e-05	-5.01606e-05	2.17361e-05	-6.88455e-07	-0.00240604	-0.000151454
-0.000182143	6.87256e-05	-3.65988e-05	-1.80885e-06	0.00413601	0.000187625
9.1035e-05	3.64161e-05	-1.46978e-05	-5.90303e-07	-0.00148253	-0.000430089
0.000345198	-3.85874e-06	3.61292e-05	5.13004e-07	0.00297959	-5.92946e-05
-0.00017413	3.20668e-05	-1.03221e-05	-1.48842e-06	-0.00373254	-0.00162849
0.000110794	-2.62322e-05	5.75051e-05	2.98845e-08	-0.00237237	0.000359892
-3.12297e-05	-1.52268e-05	-2.11164e-05	2.52541e-06	-0.00377922	-0.000506771
-0.00031585	5.49945e-05	-7.45859e-05	-2.67739e-07	-0.00461017	-0.00133974
0.000361267	5.51691e-06	3.61619e-05	-2.12056e-06	-0.00114427	0.00151317
0.000224221	-2.95586e-05	-5.30474e-07	-7.36346e-07	-0.003774	-0.00146202
0.000269571	-3.91477e-05	-4.07286e-06	-2.93459e-07	0.000390658	0.00099161
-0.000234598	-1.1808e-05	3.11784e-05	1.0016e-06	1.24939e-05	0.00114426
0.000101168	3.09551e-05	9.24983e-05	3.75687e-07	0.00240411	0.000438197
5.49604e-05	8.7811e-05	3.25855e-05	-2.03511e-06	-0.00380306	0.000872272
0.00015679	4.26866e-05	-2.81297e-06	-3.67716e-07	0.00331628	0.000966039
2.46012e-05	3.70583e-05	2.47666e-06	3.29164e-06	-0.000812115	-0.00129536
-0.000163625	-2.43074e-05	-2.98525e-05	1.58738e-06	-0.000426621	-0.00149832
0.000197362	-3.86344e-06	-5.72584e-05	8.13225e-08	-0.00504999	-0.00106265
9.67232e-05	3.9586e-06	1.95219e-05	-9.69749e-07	0.00184325	-0.000415
-0.000159653	-9.38449e-06	7.5275e-06	-1.25776e-06	0.00219326	-0.000216521
0.000109219	2.29135e-05	5.80218e-05	-2.54481e-06	0.000754786	0.000139226
0.000276258	-1.86566e-05	-1.3243e-05	-1.22298e-06	-0.00216023	0.000229769
-0.000164134	-2.65836e-06	-4.92035e-05	3.00419e-07	-0.00070034	0.000345733
-3.77923e-05	-1.30344e-05	2.11842e-05	2.08411e-08	0.00247376	-0.00132493
-0.000253631	7.76432e-06	4.95467e-05	-4.29332e-07	0.00447039	0.000131607
0.000290643	-6.05875e-06	-3.12296e-05	1.06438e-06	-0.00255923	0.000432266
7.08192e-05	2.54203e-05	-9.4033e-05	1.01884e-07	0.00100923	0.000304056
-0.000237427	-1.91027e-05	5.30127e-06	-2.60984e-06	-0.0054439	0.000745168
-0.000281376	2.40733e-05	-8.76042e-06	1.05627e-06	0.00175914	-0.0021189
-0.000354853	-2.84213e-06	-5.34872e-05	6.42065e-08	0.00457896	0.000761711
-0.000297633	1.27416e-06	1.70383e-05	4.61994e-07	-0.000524944	-0.000635069
0.00022354	1.08529e-05	3.35181e-06	-1.00632e-07	-0.003492	-0.000699113
0.000164038	-9.69974e-06	1.53009e-05	5.10966e-08	0.00286452	0.00065965
0.000200985	4.58075e-05	6.44028e-06	-1.32673e-06	0.000948561	0.00140718
-7.96014e-05	6.51666e-05	-1.03247e-05	-3.68985e-07	-0.0040375	-1.72365e-06
-7.22664e-05	4.90723e-05	-5.9901e-05	-7.33885e-07	-0.00184228	-0.000455657
-0.000289936	1.83861e-05	-4.71375e-05	-1.02367e-06	-0.00156466	-0.00016142
0.000218108	1.05056e-05	5.00821e-05	-7.24546e-07	-0.00262998	-0.00130632
0.000156035	4.666e-06	-3.68142e-05	4.57202e-07	0.00286512	0.00158844
-5.23335e-06	7.73862e-06	-3.11668e-05	2.60895e-07	0.0014243	-0.000482225
0.000179656	2.87324e-05	-2.34849e-05	-2.7713e-06	0.0019447	-1.47555e-05
-1.13241e-05	1.32934e-05	5.03845e-05	1.39022e-06	0.00495549	0.000793557
-0.000243382	-1.57195e-05	-3.97285e-05	-2.87136e-08	0.00640583	-0.000406789
7.42306e-05	3.25755e-05	1.05896e-05	4.82828e-07	0.000237995	-0.00123272
0.000148135	-3.7179e-05	6.56508e-05	-5.08086e-07	0.00514682	0.000356974
0.000364047	1.76279e-06	-3.11993e-05	1.43097e-06	0.00068337	0.000836728
5.72872e-05	-1.30002e-05	3.35606e-05	-3.50374e-06	0.00101846	-0.00195268
-4.23498e-05	4.1533e-05	-8.02302e-05	3.8168e-08	0.000780161	0.000950522
5.59151e-05	-1.48285e-05	3.05426e-05	-1.80672e-06	0.00343818	0.00193936
-4.8392e-05	6.00113e-05	5.66013e-05	-1.19034e-06	0.00164563	0.000669656
-0.000102283	2.79024e-05	5.91143e-05	2.03015e-06	-0.000393272	0.000829931
5.25519e-05	4.12614e-05	-7.4895e-07	-2.34305e-06	-0.000692477	-0.000991937
-3.65639e-05	-5.14743e-05	2.35573e-05	-8.11049e-08	-0.00107843	0.00134923
-0.000373875	2.366e-05	-2.45232e-05	-1.21181e-06	0.00135854	-0.000496196
0.000551244	-4.44412e-05	-1.94679e-05	-4.77575e-07	-0.00213901	0.000103466
0.000204817	1.73952e-05	4.66453e-05	2.0371e-06	0.00325628	-0.000656531
0.000118956	-6.11919e-05	-1.55533e-05	-1.08066e-06	-0.00101071	-0.00126378
0.000178078	2.21254e-07	-1.3091e-05	-8.61402e-07	-0.000159747	0.000835551
0.000177809	-1.84653e-07	-2.59914e-05	3.11588e-06	-0.0024635	0.00106793
-0.000112471	-1.80112e-05	3.84726e-05	1.94781e-06	-0.00352093	-0.00190733
-0.000157033	1.17489e-05	2.27838e-05	-3.86845e-07	0.00103572	-0.00147832
-4.5945e-05	-2.75283e-05	9.83241e-05	-1.04666e-06	0.00166956	4.56545e-05
-0.000491501	-5.18936e-05	-5.38998e-06	-3.60626e-07	-0.00166566	-0.00122908
-8.25255e-05	-5.77271e-05	-2.05522e-05	-1.16929e-06	-0.00305753	-0.000242318
0.000192333	6.47925e-06	6.4391e-06	-1.87568e-06	0.000160399	-0.000118346
0.0002381	2.93698e-06	6.60718e-05	-2.98538e-06	-0.00550738	0.00100976
5.11268e-05	3.9499e-05	-4.53982e-05	1.15388e-07	-0.000737554	0.000891129
0.000100697	-2.33381e-05	-1.11668e-05	-9.85995e-07	0.00428438	-0.000896157
-5.01118e-05	-3.46224e-06	-3.6417e-05	4.30123e-07	0.00301785	0.000427542
3.51226e-07	2.40854e-05	2.60619e-05	1.55799e-06	-0.00784132	-0.00032836
-7.03797e-05	3.11953e-05	-3.75871e-05	-1.33079e-06	0.000583734	-0.000564127
0.000267325	-5.02502e-05	-5.70101e-05	1.19269e-06	-0.00303165	0.00128414
-7.33818e-05	-3.75528e-05	-2.43372e-06	1.68623e-06	0.00605476	-0.000378107
